DATE,BATTERY DISCHARGED (kWh),BATTERY CHARGED (kWh),SOLAR PRODUCTION (kWh),HOME CONSUMPTION (kWh),GRID EXPORTED (kWh),GRID IMPORTED (kWh),BATTERY LEVEL (%)
2022-06-10T07:00:00,0,0,0.35,1.25,0,0.9,24
2022-06-10T08:00:00,0,0.67,1.29,0.62,0.02,0.02,26
2022-06-10T09:00:00,0,1.42,2.34,0.91,0.03,0.02,37
2022-06-10T10:00:00,0,2.2,2.96,0.71,0.05,0.01,53
2022-06-10T11:00:00,0.23,2.23,3.34,1.3,0.06,0.02,76
2022-06-10T12:00:00,0,1.51,3.51,1.04,0.97,0.01,93
2022-06-10T13:00:00,0,0,3.48,0.55,2.93,0,99
2022-06-10T14:00:00,0,0,3.23,0.51,2.72,0,99
2022-06-10T15:00:00,0,0,2.78,0.62,2.16,0,99
2022-06-10T16:00:00,0,0.05,2.15,0.72,1.38,0,99
2022-06-10T17:00:00,0.05,0.05,1.34,0.88,0.47,0.01,99
2022-06-10T18:00:00,0.3,0,0.49,0.79,0.02,0.01,98
2022-06-10T19:00:00,0.56,0,0.07,0.64,0,0.01,93
2022-06-10T20:00:00,0.59,0,0,0.6,0,0,87
2022-06-10T21:00:00,0.65,0,0,0.66,0.02,0.02,81
2022-06-10T22:00:00,0.65,0,0,0.65,0,0,74
2022-06-10T23:00:00,0.72,0,0,0.73,0,0.01,67
2022-06-11T00:00:00,1.14,0,0,1.17,0.01,0.04,54
2022-06-11T01:00:00,0.53,0,0,0.53,0,0,49
2022-06-11T02:00:00,0.52,0,0,0.52,0,0,43
2022-06-11T03:00:00,0.6,0,0,0.6,0.01,0,37
2022-06-11T04:00:00,0.63,0,0,0.62,0.01,0.01,30
2022-06-11T05:00:00,0.16,0,0,0.66,0.01,0.51,25
2022-06-11T06:00:00,0,0,0.04,1.61,0,1.57,25
2022-06-11T07:00:00,0,0,0.23,1.05,0,0.82,25
2022-06-11T08:00:00,0,0.05,0.59,0.86,0,0.32,24
2022-06-11T09:00:00,0,0.36,1.25,0.9,0.02,0.03,25
2022-06-11T10:00:00,0,2.24,2.8,0.51,0.06,0.01,37
2022-06-11T11:00:00,0,2.7,3.26,0.51,0.06,0.01,62
2022-06-11T12:00:00,0,2.21,3.5,1.08,0.21,0.01,85
2022-06-11T13:00:00,0,0.15,3.47,0.79,2.54,0,99
2022-06-11T14:00:00,0,0,3.23,1,2.23,0,99
2022-06-11T15:00:00,0,0.06,2.78,0.9,1.83,0,99
2022-06-11T16:00:00,0,0,2.15,0.8,1.35,0,99
2022-06-11T17:00:00,0.37,0,1.33,1.23,0.47,0.01,99
2022-06-11T18:00:00,0.67,0,0.49,1.16,0.01,0.01,93
2022-06-11T19:00:00,0.48,0,0.11,0.59,0.01,0,86
2022-06-11T20:00:00,0.59,0,0,0.59,0,0,81
2022-06-11T21:00:00,0.61,0,0,0.61,0,0,75
2022-06-11T22:00:00,0.61,0,0,0.61,0,0,68
2022-06-11T23:00:00,0.52,0,0,0.52,0,0,62
2022-06-12T00:00:00,1.27,0,0,1.31,0,0.05,49
2022-06-12T01:00:00,0.51,0,0,0.51,0,0,44
2022-06-12T02:00:00,0.54,0,0,0.54,0,0,38
2022-06-12T03:00:00,0.56,0,0,0.56,0,0,32
2022-06-12T04:00:00,0.4,0,0,0.52,0,0.12,27
2022-06-12T05:00:00,0,0,0,1.28,0,1.28,25
2022-06-12T06:00:00,0,0,0.04,0.44,0,0.4,25
2022-06-12T07:00:00,0,0,0.24,0.84,0,0.6,25
2022-06-12T08:00:00,0,0.02,0.54,0.72,0.01,0.21,24
2022-06-12T09:00:00,0,0.26,1.08,0.85,0.01,0.05,25
2022-06-12T10:00:00,0,1.97,2.75,0.74,0.04,0,33
2022-06-12T11:00:00,0,2.63,3.43,0.75,0.06,0.01,58
2022-06-12T12:00:00,0.24,2.14,3.58,1.64,0.06,0.02,75.5
2022-06-12T13:00:00,0,0.99,3.57,0.79,1.8,0,95
2022-06-12T14:00:00,0,0,3.31,0.78,2.53,0,99
2022-06-12T15:00:00,0,0,2.83,0.67,2.16,0,99
2022-06-12T16:00:00,0,0.05,2.16,0.95,1.16,0,99
2022-06-12T17:00:00,0.01,0,1.33,0.69,0.65,0,99
2022-06-12T18:00:00,0.32,0,0.48,0.77,0.03,0.01,99
2022-06-12T19:00:00,1.5,0,0.06,1.56,0.01,0.01,86
2022-06-12T20:00:00,1.06,0,0,1.05,0.01,0.01,75
2022-06-12T21:00:00,0.61,0,0,0.61,0,0,67
2022-06-12T22:00:00,0.6,0,0,0.6,0,0,61
2022-06-12T23:00:00,0.5,0,0,0.5,0,0,55
2022-06-13T00:00:00,0.7,0,0,0.7,0,0,47
2022-06-13T01:00:00,0.43,0,0,0.43,0,0,42
2022-06-13T02:00:00,0.46,0,0,0.46,0,0,37
2022-06-13T03:00:00,0.9,0,0,1.18,0.01,0.28,26
2022-06-13T04:00:00,0,0,0,0.53,0,0.53,25
2022-06-13T05:00:00,0,0,0,0.8,0,0.8,25
2022-06-13T06:00:00,0,0,0.06,0.68,0,0.62,24
2022-06-13T07:00:00,0,0.13,0.54,1.17,0.01,0.77,24
2022-06-13T08:00:00,0.09,0.54,1.14,0.68,0.02,0.01,29
2022-06-13T09:00:00,0.03,0.71,1.43,0.74,0.03,0.01,30
2022-06-13T10:00:00,0,2.44,2.99,0.5,0.05,0,46
2022-06-13T11:00:00,0,2.83,3.36,0.48,0.05,0,71
2022-06-13T12:00:00,0,1.28,3.56,0.87,1.42,0,95
2022-06-13T13:00:00,0,0,3.52,0.46,3.06,0,99
2022-06-13T14:00:00,0,0,3.25,0.45,2.8,0,99
2022-06-13T15:00:00,0,0.05,2.77,0.42,2.3,0,99
2022-06-13T16:00:00,0,0,2.14,0.53,1.6,0,99
2022-06-13T17:00:00,0.14,0.19,1.36,0.98,0.37,0.04,99
2022-06-13T18:00:00,0.55,0.01,0.51,1.02,0.04,0.02,97
2022-06-13T19:00:00,0.98,0,0.08,1.05,0.02,0.01,89
2022-06-13T20:00:00,0.72,0,0,0.72,0.01,0,81
2022-06-13T21:00:00,0.73,0,0,0.72,0.01,0,72
2022-06-13T22:00:00,0.57,0,0,0.57,0,0,66
2022-06-13T23:00:00,0.6,0,0,0.62,0,0.02,61
2022-06-14T00:00:00,1.01,0,0,1.03,0.01,0.03,50
2022-06-14T01:00:00,0.42,0,0,0.42,0,0,45
2022-06-14T02:00:00,0.46,0,0,0.46,0,0,40
2022-06-14T03:00:00,0.45,0,0,0.45,0,0,35
2022-06-14T04:00:00,0.48,0,0,0.47,0,0,30
2022-06-14T05:00:00,0.13,0,0,1.52,0,1.38,25
2022-06-14T06:00:00,0,0,0.09,0.65,0,0.55,25
2022-06-14T07:00:00,0,0.01,0.49,0.96,0,0.48,25
2022-06-14T08:00:00,0.06,0.56,1.48,0.97,0.03,0.02,27
2022-06-14T09:00:00,0.03,1.09,2.33,1.26,0.03,0.02,31
2022-06-14T10:00:00,0.41,1.89,2.93,1.42,0.04,0.02,41
2022-06-14T11:00:00,0,2.77,3.33,0.51,0.05,0,65
2022-06-14T12:00:00,0,1.92,3.53,0.94,0.67,0,90
2022-06-14T13:00:00,0,0.05,3.49,0.47,2.98,0,99
2022-06-14T14:00:00,0,0,3.24,0.46,2.78,0,99
2022-06-14T15:00:00,0,0.05,2.79,0.5,2.23,0,99
2022-06-14T16:00:00,0,0,2.15,0.62,1.53,0,99
2022-06-14T17:00:00,0,0,1.34,0.52,0.82,0,99
2022-06-14T18:00:00,0.11,0,0.5,0.51,0.1,0,99
2022-06-14T19:00:00,0.56,0,0.08,0.64,0.01,0,95
2022-06-14T20:00:00,0.68,0,0,0.68,0.01,0,88
2022-06-14T21:00:00,0.61,0,0,0.61,0,0,82
2022-06-14T22:00:00,0.62,0,0,0.62,0,0,75
2022-06-14T23:00:00,0.56,0,0,0.56,0,0,70
2022-06-15T00:00:00,0.66,0,0,0.66,0,0,62
2022-06-15T01:00:00,0.4,0,0,0.39,0,0,58
2022-06-15T02:00:00,0.99,0,0,1.04,0,0.05,54
2022-06-15T03:00:00,0.47,0,0,0.47,0,0,43
2022-06-15T04:00:00,0.54,0,0,0.54,0.01,0.01,37
2022-06-15T05:00:00,1.29,0,0,1.38,0.01,0.1,31
2022-06-15T06:00:00,0.03,0,0.08,0.67,0,0.56,20
2022-06-15T07:00:00,0,0.02,0.56,0.82,0,0.28,20
2022-06-15T08:00:00,0,0.44,1.41,1.06,0.02,0.11,21
2022-06-15T09:00:00,0,1.17,2.32,1.14,0.03,0.02,29
2022-06-15T10:00:00,0,1.91,2.92,0.96,0.05,0,43
2022-06-15T11:00:00,0,2.44,3.3,0.82,0.05,0,64
2022-06-15T12:00:00,0,2.06,3.49,1.26,0.18,0,85
2022-06-15T13:00:00,0,0.15,3.47,0.8,2.52,0,99
2022-06-15T14:00:00,0,0,3.24,0.89,2.35,0,99
2022-06-15T15:00:00,0,0.06,2.79,0.63,2.1,0,99
2022-06-15T16:00:00,0,0,2.13,0.65,1.48,0,99
2022-06-15T17:00:00,0,0,1.32,0.6,0.73,0,99
2022-06-15T18:00:00,0.23,0,0.49,0.69,0.04,0,98
2022-06-15T19:00:00,0.66,0,0.08,0.74,0.01,0,94
2022-06-15T20:00:00,0.71,0,0,0.71,0.01,0.01,87
2022-06-15T21:00:00,0.77,0,0,0.77,0.01,0,79
2022-06-15T22:00:00,1.35,0,0,1.43,0.01,0.09,71
2022-06-15T23:00:00,0.59,0,0,0.59,0.01,0,58
2022-06-16T00:00:00,0.78,0,0,0.77,0.01,0,50
2022-06-16T01:00:00,0.53,0,0,0.53,0.01,0,45
2022-06-16T02:00:00,0.47,0,0,0.47,0,0,39
2022-06-16T03:00:00,0.47,0,0,0.47,0,0,35
2022-06-16T04:00:00,0.5,0,0,0.5,0,0,30
2022-06-16T05:00:00,0.66,0,0,1.5,0,0.84,24
2022-06-16T06:00:00,0,0,0,0.59,0,0.59,20
2022-06-16T07:00:00,0,0,0.19,0.72,0,0.53,20
2022-06-16T08:00:00,0,0,0.49,1.54,0,1.06,19
2022-06-16T09:00:00,0.03,0.9,1.9,1.01,0.04,0.02,22
2022-06-16T10:00:00,0,1.45,2.21,0.73,0.04,0.01,34.5
2022-06-16T11:00:00,0,1.2,2,0.8,0.01,0,47
2022-06-16T12:00:00,0,1.05,2.29,1.23,0.02,0.01,57
2022-06-16T13:00:00,0,2.7,3.46,0.71,0.06,0.02,74.5
2022-06-16T14:00:00,0,0.93,3.25,0.76,1.56,0,95
2022-06-16T15:00:00,0,0,2.81,0.79,2.02,0,99
2022-06-16T16:00:00,0,0,2.17,0.83,1.34,0,99
2022-06-16T17:00:00,0.02,0.05,1.36,0.8,0.53,0.01,99
2022-06-16T18:00:00,0.26,0,0.5,0.72,0.06,0.01,99
2022-06-16T19:00:00,0.6,0,0.04,0.64,0.01,0.01,93
2022-06-16T20:00:00,0.92,0,0,1.05,0,0.13,88
2022-06-16T21:00:00,1.5,0,0,1.84,0.02,0.35,70
2022-06-16T22:00:00,0.56,0,0,0.55,0.01,0,64
2022-06-16T23:00:00,1.28,0,0,1.35,0.01,0.07,58
2022-06-17T00:00:00,0.73,0,0,0.73,0,0,43
2022-06-17T01:00:00,0.52,0,0,0.52,0,0,38
2022-06-17T02:00:00,0.53,0,0,0.53,0,0,32
2022-06-17T03:00:00,0.52,0,0,0.52,0,0,27
2022-06-17T04:00:00,0.32,0,0,0.71,0,0.38,20
2022-06-17T05:00:00,0,0,0,1.36,0,1.36,20
2022-06-17T06:00:00,0,0,0.2,1.01,0,0.8,20
2022-06-17T07:00:00,0,0,0.47,0.96,0,0.49,19
2022-06-17T08:00:00,0,0.03,0.69,0.95,0,0.3,19
2022-06-17T09:00:00,0,0.07,0.93,1.49,0.01,0.64,19
2022-06-17T10:00:00,0,0.82,1.71,1.84,0.02,0.97,21
2022-06-17T11:00:00,0,1.97,2.88,0.86,0.09,0.04,36
2022-06-17T12:00:00,0,1.44,2.63,1.16,0.09,0.06,54
2022-06-17T13:00:00,0,2.39,3.07,0.63,0.09,0.04,69
2022-06-17T14:00:00,0,1.57,2.93,0.55,0.86,0.06,93
2022-06-17T15:00:00,0,0,2.02,0.52,1.51,0,99
2022-06-17T16:00:00,0,0,2.37,0.59,1.78,0,99
2022-06-17T17:00:00,0.02,0.06,1.4,0.71,0.66,0.01,99
2022-06-17T18:00:00,0.28,0,0.52,0.78,0.04,0.02,99
2022-06-17T19:00:00,0.49,0,0.05,0.54,0.02,0.01,94
2022-06-17T20:00:00,0.64,0,0,0.64,0.01,0.01,88
2022-06-17T21:00:00,0.58,0,0,0.58,0,0,82
2022-06-17T22:00:00,0.6,0,0,0.6,0,0,76
2022-06-17T23:00:00,0.71,0,0,0.73,0,0.03,70
2022-06-18T00:00:00,1.2,0,0,1.24,0.01,0.04,57
2022-06-18T01:00:00,0.49,0,0,0.49,0,0,51
2022-06-18T02:00:00,0.43,0,0,0.43,0,0,46
2022-06-18T03:00:00,0.52,0,0,0.52,0,0.01,41
2022-06-18T04:00:00,1.03,0,0,1.07,0.01,0.05,30
2022-06-18T05:00:00,0.13,0,0,0.58,0,0.45,25
2022-06-18T06:00:00,0,0,0.09,0.97,0,0.88,25
2022-06-18T07:00:00,0,0.07,0.65,1.32,0.01,0.75,25
2022-06-18T08:00:00,0,0.64,1.53,0.87,0.02,0.01,27
2022-06-18T09:00:00,0,0.84,2.3,1.45,0.03,0.01,36
2022-06-18T10:00:00,0,1.87,2.94,1.02,0.05,0,49
2022-06-18T11:00:00,0,2.58,3.33,0.69,0.05,0,69
2022-06-18T12:00:00,0,1.65,3.52,1.25,0.62,0,91
2022-06-18T13:00:00,0,0.01,3.52,0.77,2.74,0,99
2022-06-18T14:00:00,0,0,3.27,0.77,2.51,0,99
2022-06-18T15:00:00,0,0.05,2.81,0.55,2.21,0,99
2022-06-18T16:00:00,0,0,2.17,0.68,1.5,0,99
2022-06-18T17:00:00,0.05,0.02,1.36,1.03,0.38,0.02,99
2022-06-18T18:00:00,0.6,0,0.5,1.07,0.04,0.02,96
2022-06-18T19:00:00,0.95,0,0.08,1.03,0.03,0.02,88
2022-06-18T20:00:00,0.84,0,0,0.84,0.02,0.02,79
2022-06-18T21:00:00,0.61,0,0,0.61,0.01,0.01,71
2022-06-18T22:00:00,1.16,0,0,1.24,0.01,0.09,64
2022-06-18T23:00:00,0.54,0,0,0.54,0,0,53
2022-06-19T00:00:00,0.69,0,0,0.69,0,0,46
2022-06-19T01:00:00,0.52,0,0,0.52,0.01,0.01,40
2022-06-19T02:00:00,1.08,0,0,1.14,0,0.07,35
2022-06-19T03:00:00,0.06,0,0,0.38,0,0.32,25
2022-06-19T04:00:00,0,0,0,0.47,0,0.47,25
2022-06-19T05:00:00,0,0,0,0.58,0,0.58,24
2022-06-19T06:00:00,0,0,0.07,0.95,0,0.88,24
2022-06-19T07:00:00,0,0.02,0.66,1.48,0.01,0.85,24
2022-06-19T08:00:00,0,0.76,1.52,0.76,0.01,0,26
2022-06-19T09:00:00,0,1.49,2.32,0.82,0,0,37
2022-06-19T10:00:00,0,2.12,2.93,0.77,0.05,0,55
2022-06-19T11:00:00,0,2.19,3.32,1.08,0.06,0.01,75
2022-06-19T12:00:00,0,1.16,3.56,1.33,1.07,0.01,94
2022-06-19T13:00:00,0,0,3.51,0.58,2.92,0,99
2022-06-19T14:00:00,0,0,3.26,0.54,2.73,0,99
2022-06-19T15:00:00,0,0.06,2.77,0.57,2.14,0,99
2022-06-19T16:00:00,0,0,2.15,0.57,1.58,0,99
2022-06-19T17:00:00,0,0,1.37,0.54,0.84,0,99
2022-06-19T18:00:00,0.12,0,0.52,0.55,0.09,0,99
2022-06-19T19:00:00,0.49,0,0.04,0.53,0,0,95
2022-06-19T20:00:00,0.87,0,0,0.87,0,0.01,89
2022-06-19T21:00:00,0.99,0,0,0.98,0.01,0,77
2022-06-19T22:00:00,1.02,0,0,1.02,0,0.01,66
2022-06-19T23:00:00,0.5,0,0,0.5,0,0,61
2022-06-20T00:00:00,0.68,0,0,0.68,0,0,54
2022-06-20T01:00:00,0.46,0,0,0.46,0,0,49
2022-06-20T02:00:00,1.13,0,0,1.16,0.01,0.04,43
2022-06-20T03:00:00,0.47,0,0,0.47,0,0,32
2022-06-20T04:00:00,0.32,0,0,0.48,0,0.16,27
2022-06-20T05:00:00,0,0,0,1.77,0,1.77,25
2022-06-20T06:00:00,0,0,0.07,0.58,0,0.51,25
2022-06-20T07:00:00,0,0.11,0.65,0.68,0.01,0.15,24
2022-06-20T08:00:00,0,0.88,1.52,0.62,0.01,0,28
2022-06-20T09:00:00,0.39,1.19,2.3,1.49,0.05,0.04,37
2022-06-20T10:00:00,0,2.21,2.9,0.64,0.06,0,51
2022-06-20T11:00:00,0,2.53,3.32,0.74,0.05,0.01,73
2022-06-20T12:00:00,0,1.22,3.51,0.9,1.39,0,95
2022-06-20T13:00:00,0,0,3.5,0.59,2.91,0,99
2022-06-20T14:00:00,0,0,3.26,0.54,2.72,0,99
2022-06-20T15:00:00,0,0.05,2.79,0.47,2.27,0,99
2022-06-20T16:00:00,0,0,2.13,0.6,1.53,0,99
2022-06-20T17:00:00,0.01,0,1.33,0.61,0.74,0,99
2022-06-20T18:00:00,0.42,0.03,0.5,0.88,0.04,0.03,99
2022-06-20T19:00:00,1.23,0,0.09,1.32,0.01,0.01,89
2022-06-20T20:00:00,0.72,0,0,0.72,0,0,79
2022-06-20T21:00:00,0.6,0,0,0.6,0,0,72
2022-06-20T22:00:00,0.54,0,0,0.54,0,0,66
2022-06-20T23:00:00,0.63,0,0,0.62,0,0,60
2022-06-21T00:00:00,0.73,0,0,0.73,0,0,52
2022-06-21T01:00:00,0.49,0,0,0.49,0,0,47
2022-06-21T02:00:00,0.48,0,0,0.48,0,0,42
2022-06-21T03:00:00,0.48,0,0,0.48,0,0,37
2022-06-21T04:00:00,0.82,0,0,1.04,0.01,0.23,26
2022-06-21T05:00:00,0,0,0,0.79,0,0.79,25
2022-06-21T06:00:00,0,0,0.08,0.62,0,0.53,25
2022-06-21T07:00:00,0,0.04,0.61,0.73,0.01,0.17,24
2022-06-21T08:00:00,0,0.26,1.46,2.09,0.01,0.89,26
2022-06-21T09:00:00,0,1.32,2.27,0.94,0.02,0.01,33
2022-06-21T10:00:00,0,2.35,2.89,0.49,0.05,0,49
2022-06-21T11:00:00,0,2.67,3.28,0.56,0.05,0,73
2022-06-21T12:00:00,0,1.13,3.48,1.01,1.34,0,94
2022-06-21T13:00:00,0,0,3.47,0.56,2.91,0,99
2022-06-21T14:00:00,0,0,3.22,0.54,2.68,0,99
2022-06-21T15:00:00,0,0.06,2.8,0.61,2.13,0,99
2022-06-21T16:00:00,0,0,2.2,0.86,1.33,0,99
2022-06-21T17:00:00,0.02,0.05,1.38,0.73,0.64,0.01,99
2022-06-21T18:00:00,0.13,0,0.51,0.58,0.06,0,99
2022-06-21T19:00:00,0.51,0,0.08,0.59,0,0,95
2022-06-21T20:00:00,1.25,0,0,1.25,0.01,0.01,89
2022-06-21T21:00:00,1.18,0,0,1.21,0.01,0.04,72
2022-06-21T22:00:00,0.65,0,0,0.65,0,0,65
2022-06-21T23:00:00,0.51,0,0,0.51,0,0,59
2022-06-22T00:00:00,0.75,0,0,0.75,0,0,51
2022-06-22T01:00:00,0.5,0,0,0.5,0,0,46
2022-06-22T02:00:00,1.11,0,0,1.14,0.02,0.05,40
2022-06-22T03:00:00,0.5,0,0,0.5,0,0.01,29
2022-06-22T04:00:00,0.03,0,0,0.53,0,0.5,25
2022-06-22T05:00:00,0,0,0,0.7,0,0.7,25
2022-06-22T06:00:00,0,0,0.06,0.9,0,0.84,25
2022-06-22T07:00:00,0,0,0.31,1.74,0,1.43,24
2022-06-22T08:00:00,0,0.56,1.16,0.73,0.01,0.15,24
2022-06-22T09:00:00,0,1.78,2.29,0.48,0.05,0.01,37
2022-06-22T10:00:00,0,2.1,2.79,0.64,0.11,0.06,55
2022-06-22T11:00:00,0,2.52,3.27,0.69,0.14,0.07,77
2022-06-22T12:00:00,0,0.79,3.5,0.89,1.86,0.03,96
2022-06-22T13:00:00,0,0,3.17,0.47,2.72,0,99
2022-06-22T14:00:00,0,0,3.26,0.83,2.43,0,99
2022-06-22T15:00:00,0,0.06,2.82,0.67,2.09,0,99
2022-06-22T16:00:00,0,0,2.16,0.65,1.52,0,99
2022-06-22T17:00:00,0,0,1.36,0.6,0.77,0,99
2022-06-22T18:00:00,0.08,0,0.51,0.52,0.07,0,99
2022-06-22T19:00:00,0.48,0,0.08,0.56,0,0,95
2022-06-22T20:00:00,0.6,0,0,0.6,0,0,89
2022-06-22T21:00:00,0.57,0,0,0.57,0,0,84
2022-06-22T22:00:00,0.56,0,0,0.56,0,0,78
2022-06-22T23:00:00,0.63,0,0,0.65,0,0.01,72
2022-06-23T00:00:00,1.09,0,0,1.13,0,0.04,60
2022-06-23T01:00:00,0.51,0,0,0.51,0,0,54
2022-06-23T02:00:00,0.5,0,0,0.5,0,0,49
2022-06-23T03:00:00,0.44,0,0,0.44,0,0,44
2022-06-23T04:00:00,0.58,0,0,0.57,0.01,0.01,38
2022-06-23T05:00:00,0.97,0,0,1.5,0.03,0.56,30
2022-06-23T06:00:00,0,0,0.02,0.59,0,0.57,25
2022-06-23T07:00:00,0,0,0.32,0.72,0,0.4,25
2022-06-23T08:00:00,0,0.72,1.32,0.61,0.01,0.02,26
2022-06-23T09:00:00,0,1.63,2.31,0.66,0.02,0,38
2022-06-23T10:00:00,0,1.97,2.92,0.91,0.05,0.01,56
2022-06-23T11:00:00,0.27,2.15,3.29,1.37,0.06,0.01,71
2022-06-23T12:00:00,0,1.43,3.47,1.08,0.95,0,93
2022-06-23T13:00:00,0,0,3.47,0.58,2.89,0,99
2022-06-23T14:00:00,0,0,3.26,1.13,2.13,0,99
2022-06-23T15:00:00,0,0.05,2.82,1.06,1.71,0,99
2022-06-23T16:00:00,0,0,2.21,0.7,1.51,0,99
2022-06-23T17:00:00,0.29,0.01,1.39,1.17,0.54,0.03,99
2022-06-23T18:00:00,0.18,0.01,0.52,0.69,0.01,0.01,95
2022-06-23T19:00:00,0.5,0,0.05,0.55,0,0,91.5
2022-06-23T20:00:00,1.18,0,0,1.18,0,0,86
2022-06-23T21:00:00,0.66,0,0,0.65,0.01,0,74
2022-06-23T22:00:00,1.31,0,0,1.35,0.01,0.05,68
2022-06-23T23:00:00,0.56,0,0,0.56,0,0,54.5
2022-06-24T00:00:00,0.79,0,0,0.79,0,0,47
2022-06-24T01:00:00,0.48,0,0,0.48,0,0,41
2022-06-24T02:00:00,0.48,0,0,0.48,0,0,36
2022-06-24T03:00:00,0.48,0,0,0.48,0,0,31.5
2022-06-24T04:00:00,0.3,0,0,0.66,0.01,0.36,25
2022-06-24T05:00:00,0,0,0,1.49,0,1.49,25
2022-06-24T06:00:00,0,0,0.05,0.87,0,0.81,25
2022-06-24T07:00:00,0,0,0.33,1.17,0,0.83,24
2022-06-24T08:00:00,0.01,0.66,1.27,0.6,0.02,0.01,26
2022-06-24T09:00:00,0,1.41,2.27,0.86,0.02,0.01,37
2022-06-24T10:00:00,0.5,1.8,2.89,1.55,0.06,0.01,45
2022-06-24T11:00:00,0,2.69,3.29,0.55,0.05,0,68
2022-06-24T12:00:00,0,1.7,3.49,1.01,0.78,0,92
2022-06-24T13:00:00,0,0,3.48,0.6,2.88,0,99
2022-06-24T14:00:00,0,0,3.28,0.64,2.64,0,99
2022-06-24T15:00:00,0,0.05,2.83,0.61,2.16,0,99
2022-06-24T16:00:00,0,0,2.18,0.63,1.55,0,99
2022-06-24T17:00:00,0.04,0,1.35,0.78,0.62,0,99
2022-06-24T18:00:00,0.66,0,0.51,1.15,0.03,0.02,96
2022-06-24T19:00:00,0.82,0,0.08,0.9,0.02,0.01,88
2022-06-24T20:00:00,0.62,0,0,0.62,0,0,80
2022-06-24T21:00:00,0.69,0,0,0.69,0,0,74
2022-06-24T22:00:00,0.67,0,0,0.67,0,0,66
2022-06-24T23:00:00,0.43,0,0,0.43,0,0,61
2022-06-25T00:00:00,0.62,0,0,0.62,0,0,54
2022-06-25T01:00:00,0.43,0,0,0.43,0,0,49
2022-06-25T02:00:00,1.22,0,0,1.27,0,0.06,45
2022-06-25T03:00:00,0.44,0,0,0.44,0,0,32
2022-06-25T04:00:00,0.38,0,0,0.48,0,0.1,27
2022-06-25T05:00:00,0,0,0,0.74,0,0.74,25
2022-06-25T06:00:00,0,0,0.04,0.86,0,0.82,25
2022-06-25T07:00:00,0,0,0.27,0.91,0,0.65,24
2022-06-25T08:00:00,0,0.07,0.92,1.78,0.01,0.94,24
2022-06-25T09:00:00,0,1.15,2.27,1.12,0.02,0.02,30
2022-06-25T10:00:00,0,1.42,2.86,1.4,0.04,0,41
2022-06-25T11:00:00,0,2.54,3.28,0.69,0.05,0,60
2022-06-25T12:00:00,0,2.14,3.47,1.27,0.06,0,82
2022-06-25T13:00:00,0,0.38,3.41,0.61,2.41,0,99
2022-06-25T14:00:00,0,0,3.19,0.67,2.52,0,99
2022-06-25T15:00:00,0,0.05,2.77,0.73,1.98,0,99
2022-06-25T16:00:00,0,0,2.12,0.71,1.41,0,99
2022-06-25T17:00:00,0.02,0,1.32,0.71,0.63,0,99
2022-06-25T18:00:00,0.14,0.04,0.5,0.6,0.01,0,99
2022-06-25T19:00:00,0.46,0,0.09,0.54,0,0,95
2022-06-25T20:00:00,0.51,0,0,0.51,0,0,90
2022-06-25T21:00:00,0.6,0,0,0.6,0,0,85
2022-06-25T22:00:00,0.58,0,0,0.58,0,0,78
2022-06-25T23:00:00,0.68,0,0,0.69,0,0.01,73
2022-06-26T00:00:00,1.01,0,0,1.03,0.01,0.03,61
2022-06-26T01:00:00,0.41,0,0,0.4,0,0,56
2022-06-26T02:00:00,0.43,0,0,0.43,0,0,51
2022-06-26T03:00:00,0.47,0,0,0.47,0,0,46
2022-06-26T04:00:00,0.52,0,0,0.52,0,0,41
2022-06-26T05:00:00,1.19,0,0,1.31,0,0.12,35
2022-06-26T06:00:00,0,0,0.12,0.86,0,0.75,25
2022-06-26T07:00:00,0,0.07,0.59,0.68,0.01,0.16,25
2022-06-26T08:00:00,0,0.84,1.46,0.62,0.01,0.01,29
2022-06-26T09:00:00,0,1.6,2.27,0.64,0.05,0.02,41
2022-06-26T10:00:00,0.29,1.9,2.88,1.24,0.05,0.03,55
2022-06-26T11:00:00,0,2.45,3.28,0.79,0.05,0,75
2022-06-26T12:00:00,0.01,1.06,3.46,1.41,1.01,0.01,95
2022-06-26T13:00:00,0,0,3.43,1.41,2.02,0,99
2022-06-26T14:00:00,0,0,3.17,1.03,2.14,0,99
2022-06-26T15:00:00,0,0.05,2.76,0.65,2.06,0,99
2022-06-26T16:00:00,0,0,2.14,0.69,1.45,0,99
2022-06-26T17:00:00,0.03,0.05,1.35,0.86,0.48,0.01,99
2022-06-26T18:00:00,0.2,0,0.51,0.71,0.01,0.01,99
2022-06-26T19:00:00,0.58,0,0.08,0.66,0,0,94
2022-06-26T20:00:00,0.58,0,0,0.59,0,0,89
2022-06-26T21:00:00,0.61,0,0,0.61,0,0,83
2022-06-26T22:00:00,0.7,0,0,0.7,0,0,76
2022-06-26T23:00:00,0.58,0,0,0.58,0,0,69
2022-06-27T00:00:00,0.71,0,0,0.71,0,0,61
2022-06-27T01:00:00,0.38,0,0,0.39,0,0,57
2022-06-27T02:00:00,0.42,0,0,0.42,0,0,52
2022-06-27T03:00:00,1.07,0,0,1.11,0.01,0.06,42
2022-06-27T04:00:00,0.47,0,0,0.47,0,0,37
2022-06-27T05:00:00,0.87,0,0,0.91,0.04,0.07,30
2022-06-27T06:00:00,0,0,0.07,0.92,0,0.86,25
